11, 87, 139, 67, 12, -83, 163, -7, 13, 179, 259, -50, 14, -209, 286, -67, 15, 96, 322, 124, 16, -73, 327, 228, 23, 58, -148, 10, 24, -58, -145, -9
11, 87, 154, 67, 12, -83, 163, -7, 13, 179, 259, -50, 14, -209, 265, -67, 15, 62, 322, 250, 16, -73, 327, 293, 23, 58, -148, 10, 24, -58, -145, -9
11, 87, 154, 67, 12, -83, 163, -7, 13, 179, 296, -50, 14, -226, 265, -67, 15, 46, 357, 123, 16, -92, 344, 293, 23, 58, -148, 10, 24, -58, -145, -9
11, 87, 154, -15, 12, -83, 163, -7, 13, 160, 315, -177, 14, -226, 237, -67, 15, 22, 378, -39, 16, -114, 344, 5, 23, 76, -148, 10, 24, -74, -160, -9
11, 87, 154, -15, 12, -98, 163, -7, 13, 160, 315, -177, 14, -226, 237, -67, 15, 22, 378, 33, 16, -114, 344, 186, 23, 76, -148, 10, 24, -74, -160, -9
11, 87, 154, -15, 12, -98, 146, -7, 13, 160, 315, -177, 14, -243, 221, -186, 15, 2, 378, 33, 16, -114, 344, -179, 23, 76, -148, 10, 24, -74, -160, -9
11, 87, 154, -15, 12, -98, 146, -7, 13, 144, 315, -177, 14, -243, 221, -186, 15, 2, 378, 33, 16, -129, 344, -11, 23, 76, -148, 10, 24, -74, -160, -9
11, 87, 154, -15, 12, -98, 146, -7, 13, 144, 270, -240, 14, -243, 162, -257, 15, 2, 362, -216, 16, -153, 314, -415, 23, 76, -148, 10, 24, -74, -160, -9
11, 87, 154, -15, 12, -98, 146, -7, 13, 183, 189, -240, 14, -218, 104, -257, 15, 80, 321, -361, 16, -173, 268, -643, 23, 76, -148, 10, 24, -74, -160, -9
11, 87, 154, -15, 12, -79, 146, -7, 13, 198, 169, -240, 14, -203, 85, -380, 15, 108, 303, -361, 16, -173, 247, -787, 23, 59, -148, 10, 24, -74, -140, -9
11, 87, 115, -15, 12, -79, 111, 60, 13, 163, 76, -240, 14, -175, 37, -208, 15, 162, 148, -700, 16, -215, 128, -674, 23, 59, -118, 10, 24, -74, -110, -9
11, 87, 115, -15, 12, -79, 111, 60, 13, 163, 76, -320, 14, -175, 37, -126, 15, 162, 101, -790, 16, -215, 74, -561, 23, 59, -118, 10, 24, -74, -110, -9
11, 87, 115, -15, 12, -79, 111, -31, 13, 163, 8, -68, 14, -175, 9, 17, 15, 178, -115, -272, 16, -267, -86, -168, 23, 59, -118, 10, 24, -74, -110, 61
11, 87, 115, -15, 12, -79, 111, -31, 13, 163, 8, -68, 14, -175, 9, 17, 15, 178, -115, -181, 16, -267, -107, -168, 23, 59, -118, 10, 24, -58, -110, 61
11, 87, 134, -15, 12, -79, 134, -94, 13, 146, -12, 23, 14, -175, 9, 17, 15, 178, -138, -181, 16, -248, -107, -168, 23, 59, -136, 73, 24, -58, -135, 61
11, 87, 134, -15, 12, -79, 134, -94, 13, 146, -12, 23, 14, -175, 9, 17, 15, 178, -138, -83, 16, -248, -107, -168, 23, 59, -136, 73, 24, -58, -135, 61
11, 87, 134, -15, 12, -79, 134, -94, 13, 146, -12, 23, 14, -175, 9, 17, 15, 178, -113, -147, 16, -248, -107, -168, 23, 59, -136, 73, 24, -58, -135, 61
11, 87, 134, -15, 12, -96, 134, -94, 13, 146, -12, 23, 14, -175, 9, 17, 15, 205, -113, -147, 16, -283, -107, -168, 23, 59, -136, 73, 24, -58, -135, 61
11, 87, 134, -15, 12, -96, 134, -94, 13, 146, -12, 23, 14, -175, 9, 17, 15, 231, -113, -147, 16, -303, -87, -168, 23, 59, -136, 73, 24, -58, -135, 1
11, 87, 134, -15, 12, -96, 134, -94, 13, 162, 9, 23, 14, -192, 32, 17, 15, 296, -41, -271, 16, -303, -4, -276, 23, 59, -136, 73, 24, -58, -135, 1
11, 87, 134, -15, 12, -96, 134, -94, 13, 187, 9, 23, 14, -192, 48, -88, 15, 315, -7, -271, 16, -327, 24, -345, 23, 59, -136, 73, 24, -58, -135, 1
11, 87, 134, -15, 12, -96, 150, -94, 13, 218, 86, -52, 14, -216, 111, -166, 15, 362, 113, -271, 16, -352, 116, -414, 23, 59, -136, 73, 24, -58, -135, 1
11, 87, 134, -15, 12, -96, 150, -154, 13, 235, 166, -52, 14, -216, 205, -244, 15, 362, 244, -271, 16, -352, 249, -414, 23, 59, -136, 73, 24, -58, -153, 68
11, 87, 134, -15, 12, -96, 150, -154, 13, 235, 193, -52, 14, -231, 225, -244, 15, 362, 279, -271, 16, -352, 294, -414, 23, 59, -153, 73, 24, -58, -153, 68
11, 87, 134, -15, 12, -96, 150, -154, 13, 235, 234, -147, 14, -201, 254, -244, 15, 331, 359, -348, 16, -286, 395, -414, 23, 59, -153, 73, 24, -58, -153, 68
11, 87, 134, -85, 12, -96, 150, -154, 13, 235, 234, -147, 14, -201, 269, -244, 15, 316, 383, -348, 16, -270, 425, -414, 23, 59, -153, 73, 24, -58, -153, 68
11, 87, 134, -85, 12, -96, 150, -66, 13, 171, 263, -147, 14, -169, 288, -244, 15, 236, 383, -348, 16, -209, 425, -307, 23, 59, -153, 73, 24, -58, -153, 68
11, 87, 134, -24, 12, -96, 150, -66, 13, 148, 263, -147, 14, -169, 288, -244, 15, 198, 383, -348, 16, -209, 425, -307, 23, 59, -153, 73, 24, -58, -153, 68
11, 87, 134, -24, 12, -96, 150, -66, 13, 128, 263, -147, 14, -134, 288, -244, 15, 119, 399, -243, 16, -141, 425, -307, 23, 59, -153, 73, 24, -58, -153, 68
11, 87, 134, -24, 12, -96, 150, -66, 13, 109, 297, -147, 14, -117, 305, -244, 15, 49, 419, -243, 16, -94, 425, -307, 23, 59, -153, 73, 24, -58, -153, 68
11, 87, 150, -24, 12, -96, 150, -66, 13, 109, 297, -147, 14, -117, 305, -244, 15, 49, 419, -243, 16, -73, 425, -307, 23, 59, -153, 73, 24, -58, -153, 68
11, 87, 150, 40, 12, -81, 150, -66, 13, 109, 297, -87, 14, -83, 305, -171, 15, -6, 403, -18, 16, -41, 407, -46, 23, 59, -153, 4, 24, -58, -153, -23
11, 87, 150, 40, 12, -81, 150, -2, 13, 87, 297, -87, 14, -65, 305, -90, 15, -45, 369, 127, 16, -21, 378, 86, 23, 59, -153, 4, 24, -58, -153, -23
11, 87, 150, 40, 12, -60, 168, -2, 13, 55, 322, -3, 14, -33, 305, -90, 15, -45, 324, 235, 16, 34, 346, 86, 23, 59, -153, 4, 24, -58, -153, -23
11, 87, 150, 40, 12, -60, 168, -2, 13, 55, 322, -3, 14, -33, 305, -90, 15, -69, 308, 235, 16, 64, 346, 9, 23, 59, -153, 4, 24, -58, -169, -23
11, 87, 150, 40, 12, -60, 168, -2, 13, 55, 322, -3, 14, -33, 305, -156, 15, -69, 308, 304, 16, 64, 346, 71, 23, 59, -153, 4, 24, -58, -169, -23
11, 87, 165, 40, 12, -60, 168, -87, 13, 55, 322, -3, 14, -33, 324, -156, 15, -69, 308, 304, 16, 64, 346, 71, 23, 59, -153, 4, 24, -58, -169, -23
11, 87, 165, 40, 12, -60, 168, -87, 13, 55, 322, -3, 14, -33, 324, -156, 15, -52, 308, 304, 16, 64, 346, 256, 23, 59, -153, 89, 24, -58, -169, -23
11, 87, 165, 40, 12, -60, 168, -87, 13, 102, 322, -3, 14, -62, 324, -156, 15, -12, 361, 134, 16, 0, 379, 25, 23, 59, -153, 89, 24, -58, -169, -23
11, 87, 150, 40, 12, -60, 168, -27, 13, 122, 300, -3, 14, -85, 324, -156, 15, 6, 377, 68, 16, -30, 379, 25, 23, 59, -153, 14, 24, -58, -154, -23
11, 87, 150, 40, 12, -60, 151, -27, 13, 143, 285, -187, 14, -129, 299, -156, 15, 62, 377, -273, 16, -120, 398, -197, 23, 59, -153, 14, 24, -58, -154, -23
11, 87, 150, -54, 12, -76, 151, -27, 13, 200, 254, -187, 14, -182, 274, -156, 15, 196, 377, -354, 16, -219, 419, -329, 23, 59, -153, 14, 24, -74, -154, 74
11, 106, 150, -54, 12, -76, 151, -27, 13, 218, 226, -187, 14, -182, 274, -156, 15, 240, 377, -354, 16, -236, 419, -264, 23, 59, -153, 14, 24, -74, -138, 74
11, 106, 150, 40, 12, -76, 151, -131, 13, 248, 180, -19, 14, -235, 230, -267, 15, 339, 305, -235, 16, -338, 303, -481, 23, 59, -153, 81, 24, -74, -153, 12
11, 106, 150, 40, 12, -76, 151, -131, 13, 248, 161, -19, 14, -235, 205, -267, 15, 339, 262, -235, 16, -366, 266, -481, 23, 59, -153, 81, 24, -74, -153, 12
11, 106, 150, 40, 12, -97, 151, -131, 13, 226, 107, -19, 14, -235, 135, -267, 15, 339, 134, -235, 16, -350, 173, -481, 23, 59, -153, 81, 24, -74, -153, 12
11, 106, 150, 40, 12, -97, 151, -131, 13, 226, 89, 49, 14, -235, 118, -191, 15, 339, 102, -235, 16, -335, 118, -573, 23, 59, -153, 81, 24, -74, -153, 12
11, 106, 150, 40, 12, -97, 151, -69, 13, 203, 51, 49, 14, -219, 67, -191, 15, 339, 17, -235, 16, -335, 37, -573, 23, 59, -153, 81, 24, -74, -153, 12
11, 106, 150, 40, 12, -97, 151, -69, 13, 175, 27, 118, 14, -204, 22, -37, 15, 283, -70, -127, 16, -335, -55, -206, 23, 59, -153, 81, 24, -74, -153, -53
11, 106, 150, 40, 12, -97, 151, -69, 13, 175, 27, 118, 14, -187, 22, -37, 15, 254, -91, -127, 16, -315, -79, -206, 23, 59, -153, 81, 24, -58, -153, -53
11, 106, 150, -34, 12, -97, 151, -192, 13, 148, -6, 118, 14, -155, 4, -124, 15, 173, -122, -127, 16, -211, -114, -297, 23, 59, -153, 171, 24, -58, -153, 58
11, 106, 150, -34, 12, -97, 151, -192, 13, 148, -6, 118, 14, -155, 4, -124, 15, 145, -122, -127, 16, -188, -114, -297, 23, 59, -153, 171, 24, -58, -153, 58
11, 106, 135, 88, 12, -97, 151, -192, 13, 120, -6, 118, 14, -114, 4, -124, 15, 127, -122, -127, 16, -130, -114, -297, 23, 59, -153, 98, 24, -58, -153, -16
11, 106, 135, 88, 12, -97, 151, -192, 13, 120, -6, 118, 14, -114, 4, -124, 15, 127, -122, -53, 16, -160, -114, -297, 23, 59, -153, 98, 24, -58, -153, -16
11, 106, 135, 5, 12, -97, 151, -192, 13, 120, -6, 118, 14, -114, 4, -124, 15, 154, -122, -53, 16, -175, -114, -297, 23, 59, -153, 98, 24, -58, -153, -16
11, 106, 135, 5, 12, -97, 151, -67, 13, 149, -6, 118, 14, -151, 4, -30, 15, 228, -122, -53, 16, -270, -114, -199, 23, 59, -153, 98, 24, -58, -153, -16
11, 106, 135, 5, 12, -97, 151, -67, 13, 149, -6, 118, 14, -170, 4, -30, 15, 258, -106, -162, 16, -307, -75, -199, 23, 59, -153, 98, 24, -58, -153, -16
11, 106, 135, 5, 12, -97, 151, -67, 13, 185, 18, 118, 14, -186, 38, -30, 15, 320, -43, -162, 16, -307, 14, -370, 23, 59, -153, 98, 24, -58, -153, -16
11, 106, 135, 5, 12, -97, 151, -67, 13, 203, 18, 118, 14, -186, 38, -97, 15, 341, -16, -224, 16, -329, 44, -370, 23, 59, -153, 98, 24, -58, -153, -16
11, 106, 135, 5, 12, -97, 151, 6, 13, 203, 74, -344, 14, -186, 82, -215, 15, 283, 100, -897, 16, -274, 125, -691, 23, 59, -153, 1, 24, -58, -153, -16
11, 90, 114, 5, 12, -75, 111, 6, 13, 130, 44, -344, 14, -137, 41, -313, 15, 91, 159, -747, 16, -95, 125, -691, 23, 59, -117, 1, 24, -58, -111, -16
11, 90, 114, 77, 12, -75, 111, 6, 13, 115, 44, -270, 14, -101, 41, -313, 15, 62, 140, -747, 16, -33, 125, -691, 23, 59, -117, 1, 24, -58, -111, -16
11, 67, 114, 77, 12, -75, 111, -140, 13, 69, 152, -270, 14, 0, 106, -456, 15, -104, 214, -592, 16, 161, 125, -552, 23, 59, -117, 69, 24, -58, -111, -16
11, 67, 137, 77, 12, -75, 135, -140, 13, 46, 168, -270, 14, 25, 133, -456, 15, -135, 241, -592, 16, 204, 152, -552, 23, 59, -137, 69, 24, -58, -135, -16
11, 67, 137, 143, 12, -55, 135, -140, 13, 17, 101, -11, 14, 42, 133, -456, 15, -135, 184, -186, 16, 233, 152, -552, 23, 59, -137, 69, 24, -58, -135, -16
11, 50, 122, 143, 12, -55, 135, -212, 13, 40, 47, 76, 14, 42, 133, -569, 15, -61, 42, -97, 16, 233, 152, -665, 23, 59, -137, 69, 24, -39, -135, -16
11, 50, 122, 143, 12, -55, 135, -212, 13, 40, 47, 76, 14, 61, 133, -569, 15, -61, -33, -180, 16, 233, 174, -665, 23, 59, -137, 69, 24, -39, -135, -16
11, 50, 122, 143, 12, -55, 135, -212, 13, 40, 159, 10, 14, 61, 155, -509, 15, -61, 272, -180, 16, 233, 174, -493, 23, 44, -137, 69, 24, -39, -135, -16
11, 50, 122, 143, 12, -55, 135, -212, 13, 68, 179, 10, 14, 61, 155, -446, 15, -40, 304, -254, 16, 216, 200, -373, 23, 44, -137, 69, 24, -39, -135, -16
11, 68, 122, 143, 12, -55, 135, -212, 13, 143, 161, -166, 14, -70, 126, -517, 15, 149, 285, -508, 16, 29, 216, -689, 23, 44, -137, 69, 24, -39, -119, -16
11, 68, 122, 143, 12, -55, 117, -112, 13, 169, 161, -166, 14, -101, 126, -517, 15, 201, 267, -508, 16, -49, 216, -689, 23, 44, -137, 69, 24, -54, -119, -16
11, 94, 122, -19, 12, -76, 117, -112, 13, 229, 161, -71, 14, -183, 149, -278, 15, 352, 220, -237, 16, -250, 283, -576, 23, 44, -137, 69, 24, -54, -119, 55
11, 94, 122, -19, 12, -76, 135, -112, 13, 229, 108, -71, 14, -204, 127, -278, 15, 352, 133, -237, 16, -297, 181, -790, 23, 44, -137, 69, 24, -70, -119, 55
11, 94, 122, -19, 12, -76, 135, -112, 13, 229, 108, -71, 14, -233, 127, -278, 15, 352, 114, -237, 16, -323, 151, -691, 23, 44, -137, 69, 24, -70, -136, 55
11, 94, 122, -19, 12, -76, 135, -112, 13, 229, 65, -71, 14, -214, 88, -181, 15, 352, 70, -237, 16, -339, 90, -477, 23, 44, -137, 69, 24, -70, -136, 55
11, 94, 122, -19, 12, -76, 135, -112, 13, 229, 49, -71, 14, -214, 88, -181, 15, 352, 54, -305, 16, -306, 90, -550, 23, 44, -137, 69, 24, -70, -136, 55
11, 94, 122, -19, 12, -76, 135, -112, 13, 214, 15, 46, 14, -198, 42, -181, 15, 352, 7, -136, 16, -306, 35, -550, 23, 44, -137, 69, 24, -70, -136, 55
11, 94, 122, -19, 12, -94, 135, -112, 13, 174, -9, 46, 14, -198, 5, -181, 15, 298, -34, -136, 16, -306, 6, -550, 23, 44, -117, 69, 24, -70, -136, 55
11, 94, 122, -19, 12, -94, 135, -112, 13, 156, -9, 46, 14, -198, 5, -181, 15, 270, -34, -242, 16, -306, 6, -446, 23, 44, -117, 69, 24, -70, -136, 55
11, 94, 122, -19, 12, -94, 135, -112, 13, 140, -9, 46, 14, -176, -27, -77, 15, 253, -90, -145, 16, -306, -64, -237, 23, 61, -117, 69, 24, -70, -136, 55
11, 94, 139, -80, 12, -94, 135, -112, 13, 140, -9, 46, 14, -176, -27, -77, 15, 207, -90, -145, 16, -261, -111, -237, 23, 61, -137, 69, 24, -55, -136, 55
11, 94, 139, -80, 12, -94, 135, -112, 13, 140, -9, 46, 14, -156, -27, -77, 15, 192, -106, -145, 16, -238, -111, -237, 23, 61, -137, 69, 24, -55, -136, 55
11, 94, 139, -80, 12, -94, 135, -112, 13, 140, -9, 46, 14, -156, -27, -77, 15, 192, -125, -74, 16, -202, -153, -237, 23, 61, -137, 69, 24, -55, -136, 55
11, 94, 139, -80, 12, -94, 135, -112, 13, 140, -9, 46, 14, -156, -27, -77, 15, 192, -125, -74, 16, -202, -153, -237, 23, 61, -137, 69, 24, -55, -151, 55
11, 94, 139, -80, 12, -94, 135, -112, 13, 140, -9, 46, 14, -156, -27, -77, 15, 192, -145, -74, 16, -174, -153, -237, 23, 61, -137, 69, 24, -55, -151, 55
11, 94, 139, -80, 12, -109, 151, -112, 13, 140, -9, 46, 14, -156, -27, -77, 15, 192, -145, -74, 16, -174, -153, -237, 23, 76, -137, 69, 24, -73, -151, 55
11, 110, 155, -80, 12, -109, 151, -112, 13, 140, -9, 46, 14, -156, -27, -77, 15, 192, -145, -74, 16, -174, -153, -237, 23, 76, -153, 69, 24, -73, -151, 55
11, 110, 155, -80, 12, -109, 151, -112, 13, 140, -9, -23, 14, -156, -27, -77, 15, 192, -145, -74, 16, -192, -153, -237, 23, 76, -153, 69, 24, -73, -151, 55
11, 129, 155, -80, 12, -109, 151, -112, 13, 162, -9, -23, 14, -156, -27, -77, 15, 192, -163, -168, 16, -225, -153, -237, 23, 76, -153, 69, 24, -73, -151, 138
11, 129, 155, -154, 12, -128, 151, -112, 13, 162, -42, -94, 14, -183, -53, -77, 15, 221, -191, -168, 16, -267, -188, -237, 23, 76, -153, 69, 24, -73, -151, 138
11, 129, 155, -154, 12, -128, 151, -112, 13, 162, -42, -94, 14, -183, -53, -77, 15, 221, -191, -168, 16, -290, -188, -237, 23, 76, -153, 69, 24, -73, -151, 138
11, 129, 155, -154, 12, -128, 151, -112, 13, 183, -42, -94, 14, -204, -53, 11, 15, 243, -212, -168, 16, -290, -188, -162, 23, 76, -153, 69, 24, -73, -151, 138
11, 146, 176, -252, 12, -161, 151, -112, 13, 200, -42, -169, 14, -226, -74, 11, 15, 260, -212, -168, 16, -325, -261, -162, 23, 92, -153, 150, 24, -73, -166, 253
11, 146, 176, -252, 12, -161, 151, -173, 13, 200, -42, -169, 14, -226, -74, 11, 15, 260, -243, -168, 16, -325, -296, -162, 23, 92, -153, 150, 24, -73, -166, 253
11, 146, 193, -323, 12, -178, 151, -173, 13, 224, -42, -169, 14, -226, -101, 11, 15, 276, -266, -168, 16, -301, -338, -91, 23, 109, -153, 150, 24, -73, -166, 323
11, 146, 193, -420, 12, -178, 151, -173, 13, 224, -42, -238, 14, -243, -101, 100, 15, 276, -266, -168, 16, -301, -338, -91, 23, 109, -153, 150, 24, -73, -185, 323
11, 146, 218, -420, 12, -201, 151, -173, 13, 224, -11, -238, 14, -243, -85, 100, 15, 276, -241, -168, 16, -301, -338, -2, 23, 131, -197, 150, 24, -73, -185, 388
11, 146, 218, -420, 12, -201, 151, -173, 13, 224, -11, -238, 14, -243, -85, 100, 15, 276, -256, -78, 16, -301, -338, -2, 23, 131, -197, 150, 24, -73, -168, 388
11, 146, 218, -420, 12, -216, 151, -173, 13, 224, -49, -238, 14, -243, -67, 100, 15, 276, -279, -78, 16, -301, -319, -2, 23, 131, -197, 150, 24, -73, -168, 388
11, 146, 218, -420, 12, -216, 151, -173, 13, 224, -49, -139, 14, -243, -67, 25, 15, 276, -279, 4, 16, -301, -319, -62, 23, 131, -197, 150, 24, -73, -168, 388
11, 146, 218, -493, 12, -216, 151, -173, 13, 247, -49, -327, 14, -243, -49, 147, 15, 276, -279, -172, 16, -301, -319, 65, 23, 131, -197, 150, 24, -73, -188, 388
11, 146, 218, -493, 12, -216, 168, -173, 13, 247, -49, -327, 14, -243, -49, 239, 15, 276, -279, -172, 16, -283, -319, 248, 23, 131, -197, 232, 24, -73, -188, 388
11, 146, 218, -493, 12, -216, 168, -173, 13, 247, -33, -327, 14, -243, -30, 177, 15, 276, -279, -172, 16, -283, -319, 139, 23, 131, -197, 232, 24, -73, -188, 388
11, 146, 218, -493, 12, -216, 190, -101, 13, 247, -33, -327, 14, -243, -13, 274, 15, 276, -299, -172, 16, -283, -295, 236, 23, 131, -197, 232, 24, -73, -210, 388
11, 146, 218, -493, 12, -216, 190, -101, 13, 247, -33, -327, 14, -243, -13, 274, 15, 276, -299, -172, 16, -283, -311, 110, 23, 131, -197, 232, 24, -73, -210, 388
11, 146, 235, -493, 12, -216, 190, -101, 13, 247, -33, -327, 14, -243, -13, 350, 15, 276, -299, -172, 16, -283, -281, 341, 23, 131, -218, 232, 24, -73, -210, 388
11, 146, 235, -558, 12, -216, 190, -37, 13, 247, -33, -327, 14, -243, -13, 350, 15, 276, -299, -172, 16, -283, -281, 403, 23, 131, -218, 232, 24, -73, -210, 388
11, 162, 235, -558, 12, -216, 190, -37, 13, 247, -33, -399, 14, -243, -13, 422, 15, 276, -319, -252, 16, -283, -261, 491, 23, 131, -218, 232, 24, -73, -210, 388
11, 162, 235, -558, 12, -216, 190, -37, 13, 247, -33, -399, 14, -243, -13, 422, 15, 276, -319, -252, 16, -283, -261, 428, 23, 131, -218, 232, 24, -90, -210, 457
11, 162, 235, -656, 12, -216, 190, -37, 13, 247, -33, -399, 14, -243, -13, 422, 15, 276, -319, -252, 16, -283, -261, 599, 23, 131, -218, 232, 24, -90, -210, 457
